heart_rate,max,start_time,end_time,create_time,update_time,min
80,101,"06/16/2021, 10:00:00 AM","06/16/2021, 10:59:46 AM","06/16/2021, 10:59:46 AM","06/16/2021, 10:59:46 AM",56
60,80,"06/16/2021, 11:07:23 AM","06/16/2021, 11:07:23 AM","06/16/2021, 11:07:23 AM","06/16/2021, 11:07:23 AM",58
63,80,"06/16/2021, 11:10:53 AM","06/16/2021, 11:10:53 AM","06/16/2021, 11:10:53 AM","06/16/2021, 11:10:53 AM",57
64,87,"06/16/2021, 11:31:26 AM","06/16/2021, 11:31:26 AM","06/16/2021, 11:31:26 AM","06/16/2021, 11:31:26 AM",57
62,87,"06/16/2021, 11:39:07 AM","06/16/2021, 11:39:07 AM","06/16/2021, 11:39:07 AM","06/16/2021, 11:39:07 AM",57
114,112,"06/16/2021, 12:14:27 PM","06/16/2021, 12:14:27 PM","06/16/2021, 12:14:27 PM","06/16/2021, 12:14:27 PM",54
76,114,"06/16/2021, 12:28:12 PM","06/16/2021, 12:28:12 PM","06/16/2021, 12:28:12 PM","06/16/2021, 12:28:12 PM",50
60,114,"06/16/2021, 12:40:23 PM","06/16/2021, 12:40:23 PM","06/16/2021, 12:40:23 PM","06/16/2021, 12:40:23 PM",50
61,114,"06/16/2021, 12:43:53 PM","06/16/2021, 12:43:53 PM","06/16/2021, 12:43:53 PM","06/16/2021, 12:43:53 PM",50
89,89,"06/16/2021, 11:00:00 AM","06/16/2021, 11:59:45 AM","06/16/2021, 11:59:45 AM","06/16/2021, 11:59:45 AM",57
80,114,"06/16/2021, 12:00:00 PM","06/16/2021, 12:59:47 PM","06/16/2021, 12:59:47 PM","06/16/2021, 12:59:47 PM",50
66,96,"06/16/2021, 1:45:54 PM","06/16/2021, 1:45:54 PM","06/16/2021, 1:45:54 PM","06/16/2021, 1:45:54 PM",59
68,96,"06/16/2021, 1:53:32 PM","06/16/2021, 1:53:32 PM","06/16/2021, 1:53:32 PM","06/16/2021, 1:53:32 PM",59
70,96,"06/16/2021, 1:58:11 PM","06/16/2021, 1:58:11 PM","06/16/2021, 1:58:11 PM","06/16/2021, 1:58:11 PM",59
73,96,"06/16/2021, 1:00:00 PM","06/16/2021, 1:59:46 PM","06/16/2021, 1:59:46 PM","06/16/2021, 1:59:46 PM",59
62,87,"06/16/2021, 2:11:07 PM","06/16/2021, 2:11:07 PM","06/16/2021, 2:11:07 PM","06/16/2021, 2:11:07 PM",58
60,87,"06/16/2021, 2:38:55 PM","06/16/2021, 2:38:55 PM","06/16/2021, 2:38:55 PM","06/16/2021, 2:38:55 PM",57
64,87,"06/16/2021, 2:00:00 PM","06/16/2021, 2:59:46 PM","06/16/2021, 2:59:46 PM","06/16/2021, 2:59:46 PM",57
58,69,"06/16/2021, 3:02:35 PM","06/16/2021, 3:02:35 PM","06/16/2021, 3:02:35 PM","06/16/2021, 3:02:35 PM",57
64,85,"06/16/2021, 3:16:22 PM","06/16/2021, 3:16:22 PM","06/16/2021, 3:16:22 PM","06/16/2021, 3:16:22 PM",53
63,85,"06/16/2021, 3:25:41 PM","06/16/2021, 3:25:41 PM","06/16/2021, 3:25:41 PM","06/16/2021, 3:25:41 PM",53
60,85,"06/16/2021, 3:29:11 PM","06/16/2021, 3:29:11 PM","06/16/2021, 3:29:11 PM","06/16/2021, 3:29:11 PM",53
54,85,"06/16/2021, 3:32:41 PM","06/16/2021, 3:32:41 PM","06/16/2021, 3:32:41 PM","06/16/2021, 3:32:41 PM",48
66,98,"06/16/2021, 3:49:47 PM","06/16/2021, 3:49:47 PM","06/16/2021, 3:49:47 PM","06/16/2021, 3:49:47 PM",48
70,98,"06/16/2021, 3:56:13 PM","06/16/2021, 3:56:13 PM","06/16/2021, 3:56:13 PM","06/16/2021, 3:56:13 PM",48
69,98,"06/16/2021, 3:59:43 PM","06/16/2021, 3:59:43 PM","06/16/2021, 3:59:43 PM","06/16/2021, 3:59:43 PM",48
70,76,"06/16/2021, 4:03:13 PM","06/16/2021, 4:03:13 PM","06/16/2021, 4:03:13 PM","06/16/2021, 4:03:13 PM",62
65,76,"06/16/2021, 4:10:38 PM","06/16/2021, 4:10:38 PM","06/16/2021, 4:10:38 PM","06/16/2021, 4:10:38 PM",59
61,76,"06/16/2021, 4:14:08 PM","06/16/2021, 4:14:08 PM","06/16/2021, 4:14:08 PM","06/16/2021, 4:14:08 PM",59
64,91,"06/16/2021, 4:20:17 PM","06/16/2021, 4:20:17 PM","06/16/2021, 4:20:17 PM","06/16/2021, 4:20:17 PM",59
60,91,"06/16/2021, 4:27:48 PM","06/16/2021, 4:27:48 PM","06/16/2021, 4:27:48 PM","06/16/2021, 4:27:48 PM",56
64,91,"06/16/2021, 4:31:18 PM","06/16/2021, 4:31:18 PM","06/16/2021, 4:31:18 PM","06/16/2021, 4:31:18 PM",56
75,94,"06/16/2021, 4:47:44 PM","06/16/2021, 4:47:44 PM","06/16/2021, 4:47:44 PM","06/16/2021, 4:47:44 PM",54
62,94,"06/16/2021, 4:51:14 PM","06/16/2021, 4:51:14 PM","06/16/2021, 4:51:14 PM","06/16/2021, 4:51:14 PM",54
63,94,"06/16/2021, 4:59:33 PM","06/16/2021, 4:59:33 PM","06/16/2021, 4:59:33 PM","06/16/2021, 4:59:33 PM",54
69,98,"06/16/2021, 3:00:00 PM","06/16/2021, 3:59:45 PM","06/16/2021, 3:59:45 PM","06/16/2021, 3:59:45 PM",48
60,94,"06/16/2021, 4:00:00 PM","06/16/2021, 4:59:42 PM","06/16/2021, 4:59:42 PM","06/16/2021, 4:59:42 PM",54
85,130,"06/16/2021, 5:47:45 PM","06/16/2021, 5:47:45 PM","06/16/2021, 5:47:45 PM","06/16/2021, 5:47:45 PM",49
63,130,"06/16/2021, 5:00:00 PM","06/16/2021, 5:59:43 PM","06/16/2021, 5:59:43 PM","06/16/2021, 5:59:43 PM",49
145,160,"06/16/2021, 6:00:00 PM","06/16/2021, 6:59:42 PM","06/16/2021, 6:59:42 PM","06/16/2021, 6:59:42 PM",54
65,156,"06/16/2021, 7:40:57 PM","06/16/2021, 7:40:57 PM","06/16/2021, 7:40:57 PM","06/16/2021, 7:40:57 PM",57
87,102,"06/16/2021, 8:32:49 PM","06/16/2021, 8:32:49 PM","06/16/2021, 8:32:49 PM","06/16/2021, 8:32:49 PM",56
83,102,"06/16/2021, 8:38:05 PM","06/16/2021, 8:38:05 PM","06/16/2021, 8:38:05 PM","06/16/2021, 8:38:05 PM",56
71,102,"06/16/2021, 8:59:14 PM","06/16/2021, 8:59:14 PM","06/16/2021, 8:59:14 PM","06/16/2021, 8:59:14 PM",56
66,99,"06/16/2021, 9:12:29 PM","06/16/2021, 9:12:29 PM","06/16/2021, 9:12:29 PM","06/16/2021, 9:12:29 PM",66
68,99,"06/16/2021, 9:34:35 PM","06/16/2021, 9:34:35 PM","06/16/2021, 9:34:35 PM","06/16/2021, 9:34:35 PM",63
72,99,"06/16/2021, 9:39:50 PM","06/16/2021, 9:39:50 PM","06/16/2021, 9:39:50 PM","06/16/2021, 9:39:50 PM",63
71,99,"06/16/2021, 9:50:24 PM","06/16/2021, 9:50:24 PM","06/16/2021, 9:50:24 PM","06/16/2021, 9:50:24 PM",62
66,99,"06/16/2021, 9:57:56 PM","06/16/2021, 9:57:56 PM","06/16/2021, 9:57:56 PM","06/16/2021, 9:57:56 PM",62
68,76,"06/16/2021, 10:01:26 PM","06/16/2021, 10:01:26 PM","06/16/2021, 10:01:26 PM","06/16/2021, 10:01:26 PM",66
67,80,"06/16/2021, 10:26:04 PM","06/16/2021, 10:26:04 PM","06/16/2021, 10:26:04 PM","06/16/2021, 10:26:04 PM",61
70,80,"06/16/2021, 10:32:10 PM","06/16/2021, 10:32:10 PM","06/16/2021, 10:32:10 PM","06/16/2021, 10:32:10 PM",61
68,80,"06/16/2021, 10:35:40 PM","06/16/2021, 10:35:40 PM","06/16/2021, 10:35:40 PM","06/16/2021, 10:35:40 PM",61
68,82,"06/16/2021, 10:39:10 PM","06/16/2021, 10:39:10 PM","06/16/2021, 10:39:10 PM","06/16/2021, 10:39:10 PM",61
70,82,"06/16/2021, 10:44:25 PM","06/16/2021, 10:44:25 PM","06/16/2021, 10:44:25 PM","06/16/2021, 10:44:25 PM",61
71,82,"06/16/2021, 10:47:55 PM","06/16/2021, 10:47:55 PM","06/16/2021, 10:47:55 PM","06/16/2021, 10:47:55 PM",61
71,82,"06/16/2021, 10:51:25 PM","06/16/2021, 10:51:25 PM","06/16/2021, 10:51:25 PM","06/16/2021, 10:51:25 PM",61
73,82,"06/16/2021, 10:54:55 PM","06/16/2021, 10:54:55 PM","06/16/2021, 10:54:55 PM","06/16/2021, 10:54:55 PM",61
68,106,"06/16/2021, 11:22:38 PM","06/16/2021, 11:22:38 PM","06/16/2021, 11:22:38 PM","06/16/2021, 11:22:38 PM",64
64,106,"06/16/2021, 11:26:08 PM","06/16/2021, 11:26:08 PM","06/16/2021, 11:26:08 PM","06/16/2021, 11:26:08 PM",64
71,106,"06/16/2021, 11:33:09 PM","06/16/2021, 11:33:09 PM","06/16/2021, 11:33:09 PM","06/16/2021, 11:33:09 PM",56
65,106,"06/16/2021, 11:36:39 PM","06/16/2021, 11:36:39 PM","06/16/2021, 11:36:39 PM","06/16/2021, 11:36:39 PM",56
70,106,"06/16/2021, 11:40:51 PM","06/16/2021, 11:40:51 PM","06/16/2021, 11:40:51 PM","06/16/2021, 11:40:51 PM",56
69,106,"06/16/2021, 11:44:21 PM","06/16/2021, 11:44:21 PM","06/16/2021, 11:44:21 PM","06/16/2021, 11:44:21 PM",56
69,81,"06/17/2021, 12:06:17 AM","06/17/2021, 12:06:17 AM","06/17/2021, 12:06:17 AM","06/17/2021, 12:06:17 AM",68
66,85,"06/17/2021, 12:09:47 AM","06/17/2021, 12:09:47 AM","06/17/2021, 12:09:47 AM","06/17/2021, 12:09:47 AM",68
92,90,"06/17/2021, 12:13:17 AM","06/17/2021, 12:13:17 AM","06/17/2021, 12:13:17 AM","06/17/2021, 12:13:17 AM",66
74,93,"06/17/2021, 12:16:47 AM","06/17/2021, 12:16:47 AM","06/17/2021, 12:16:47 AM","06/17/2021, 12:16:47 AM",66
83,93,"06/17/2021, 12:20:17 AM","06/17/2021, 12:20:17 AM","06/17/2021, 12:20:17 AM","06/17/2021, 12:20:17 AM",66
77,93,"06/17/2021, 12:23:47 AM","06/17/2021, 12:23:47 AM","06/17/2021, 12:23:47 AM","06/17/2021, 12:23:47 AM",66
76,104,"06/17/2021, 12:27:17 AM","06/17/2021, 12:27:17 AM","06/17/2021, 12:27:17 AM","06/17/2021, 12:27:17 AM",66
78,104,"06/17/2021, 12:30:47 AM","06/17/2021, 12:30:47 AM","06/17/2021, 12:30:47 AM","06/17/2021, 12:30:47 AM",66
84,104,"06/17/2021, 12:34:17 AM","06/17/2021, 12:34:17 AM","06/17/2021, 12:34:17 AM","06/17/2021, 12:34:17 AM",66
98,105,"06/17/2021, 12:37:47 AM","06/17/2021, 12:37:47 AM","06/17/2021, 12:37:47 AM","06/17/2021, 12:37:47 AM",66
75,105,"06/17/2021, 12:41:17 AM","06/17/2021, 12:41:17 AM","06/17/2021, 12:41:17 AM","06/17/2021, 12:41:17 AM",66
78,107,"06/17/2021, 12:44:47 AM","06/17/2021, 12:44:47 AM","06/17/2021, 12:44:47 AM","06/17/2021, 12:44:47 AM",66
65,107,"06/17/2021, 12:52:29 AM","06/17/2021, 12:52:29 AM","06/17/2021, 12:52:29 AM","06/17/2021, 12:52:29 AM",60
64,107,"06/17/2021, 12:55:59 AM","06/17/2021, 12:55:59 AM","06/17/2021, 12:55:59 AM","06/17/2021, 12:55:59 AM",60
64,107,"06/17/2021, 12:59:29 AM","06/17/2021, 12:59:29 AM","06/17/2021, 12:59:29 AM","06/17/2021, 12:59:29 AM",60
63,64,"06/17/2021, 1:02:59 AM","06/17/2021, 1:02:59 AM","06/17/2021, 1:02:59 AM","06/17/2021, 1:02:59 AM",61
62,64,"06/17/2021, 1:06:29 AM","06/17/2021, 1:06:29 AM","06/17/2021, 1:06:29 AM","06/17/2021, 1:06:29 AM",59
61,64,"06/17/2021, 1:09:59 AM","06/17/2021, 1:09:59 AM","06/17/2021, 1:09:59 AM","06/17/2021, 1:09:59 AM",59
96,106,"06/17/2021, 6:37:47 AM","06/17/2021, 6:37:47 AM","06/17/2021, 6:37:47 AM","06/17/2021, 6:37:47 AM",54
77,106,"06/17/2021, 6:41:17 AM","06/17/2021, 6:41:17 AM","06/17/2021, 6:41:17 AM","06/17/2021, 6:41:17 AM",54
82,106,"06/17/2021, 6:44:47 AM","06/17/2021, 6:44:47 AM","06/17/2021, 6:44:47 AM","06/17/2021, 6:44:47 AM",54
77,106,"06/17/2021, 6:48:17 AM","06/17/2021, 6:48:17 AM","06/17/2021, 6:48:17 AM","06/17/2021, 6:48:17 AM",54
73,106,"06/17/2021, 6:51:47 AM","06/17/2021, 6:51:47 AM","06/17/2021, 6:51:47 AM","06/17/2021, 6:51:47 AM",54
64,106,"06/17/2021, 6:57:30 AM","06/17/2021, 6:57:30 AM","06/17/2021, 6:57:30 AM","06/17/2021, 6:57:30 AM",54
69,91,"06/17/2021, 7:22:42 AM","06/17/2021, 7:22:42 AM","06/17/2021, 7:22:42 AM","06/17/2021, 7:22:42 AM",63
66,91,"06/17/2021, 7:26:12 AM","06/17/2021, 7:26:12 AM","06/17/2021, 7:26:12 AM","06/17/2021, 7:26:12 AM",62
66,91,"06/17/2021, 7:29:42 AM","06/17/2021, 7:29:42 AM","06/17/2021, 7:29:42 AM","06/17/2021, 7:29:42 AM",62
62,91,"06/17/2021, 7:33:12 AM","06/17/2021, 7:33:12 AM","06/17/2021, 7:33:12 AM","06/17/2021, 7:33:12 AM",60
72,91,"06/17/2021, 7:36:42 AM","06/17/2021, 7:36:42 AM","06/17/2021, 7:36:42 AM","06/17/2021, 7:36:42 AM",60
68,91,"06/17/2021, 7:40:12 AM","06/17/2021, 7:40:12 AM","06/17/2021, 7:40:12 AM","06/17/2021, 7:40:12 AM",58
78,156,"06/16/2021, 7:00:00 PM","06/16/2021, 7:59:41 PM","06/16/2021, 7:59:41 PM","06/16/2021, 7:59:41 PM",57
72,102,"06/16/2021, 8:00:00 PM","06/16/2021, 8:59:40 PM","06/16/2021, 8:59:40 PM","06/16/2021, 8:59:40 PM",56
66,99,"06/16/2021, 9:00:00 PM","06/16/2021, 9:59:39 PM","06/16/2021, 9:59:39 PM","06/16/2021, 9:59:39 PM",62
87,100,"06/16/2021, 10:00:00 PM","06/16/2021, 10:59:38 PM","06/16/2021, 10:59:38 PM","06/16/2021, 10:59:38 PM",61
77,131,"06/16/2021, 11:00:00 PM","06/16/2021, 11:59:37 PM","06/16/2021, 11:59:37 PM","06/16/2021, 11:59:37 PM",56
64,107,"06/17/2021, 12:00:00 AM","06/17/2021, 12:59:36 AM","06/17/2021, 12:59:36 AM","06/17/2021, 12:59:36 AM",60
71,88,"06/17/2021, 1:00:00 AM","06/17/2021, 1:59:35 AM","06/17/2021, 1:59:35 AM","06/17/2021, 1:59:35 AM",52
64,87,"06/17/2021, 2:00:00 AM","06/17/2021, 2:59:34 AM","06/17/2021, 2:59:34 AM","06/17/2021, 2:59:34 AM",51
62,80,"06/17/2021, 3:00:00 AM","06/17/2021, 3:59:33 AM","06/17/2021, 3:59:33 AM","06/17/2021, 3:59:33 AM",47
55,95,"06/17/2021, 4:00:00 AM","06/17/2021, 4:59:32 AM","06/17/2021, 4:59:32 AM","06/17/2021, 4:59:32 AM",52
62,100,"06/17/2021, 5:00:00 AM","06/17/2021, 5:59:31 AM","06/17/2021, 5:59:31 AM","06/17/2021, 5:59:31 AM",54
72,106,"06/17/2021, 6:00:00 AM","06/17/2021, 6:59:32 AM","06/17/2021, 6:59:32 AM","06/17/2021, 6:59:32 AM",54
76,91,"06/17/2021, 7:00:00 AM","06/17/2021, 7:59:20 AM","06/17/2021, 7:59:20 AM","06/17/2021, 7:59:20 AM",58
63,113,"06/17/2021, 8:33:34 AM","06/17/2021, 8:33:34 AM","06/17/2021, 8:33:34 AM","06/17/2021, 8:33:34 AM",58
70,113,"06/17/2021, 8:37:04 AM","06/17/2021, 8:37:04 AM","06/17/2021, 8:37:04 AM","06/17/2021, 8:37:04 AM",58
72,113,"06/17/2021, 8:52:00 AM","06/17/2021, 8:52:00 AM","06/17/2021, 8:52:00 AM","06/17/2021, 8:52:00 AM",58
61,113,"06/17/2021, 8:55:30 AM","06/17/2021, 8:55:30 AM","06/17/2021, 8:55:30 AM","06/17/2021, 8:55:30 AM",58
80,113,"06/17/2021, 8:00:00 AM","06/17/2021, 8:59:19 AM","06/17/2021, 8:59:19 AM","06/17/2021, 8:59:19 AM",58
62,88,"06/17/2021, 9:10:45 AM","06/17/2021, 9:10:45 AM","06/17/2021, 9:10:45 AM","06/17/2021, 9:10:45 AM",58
58,88,"06/17/2021, 9:14:15 AM","06/17/2021, 9:14:15 AM","06/17/2021, 9:14:15 AM","06/17/2021, 9:14:15 AM",57
63,88,"06/17/2021, 9:17:45 AM","06/17/2021, 9:17:45 AM","06/17/2021, 9:17:45 AM","06/17/2021, 9:17:45 AM",57
61,88,"06/17/2021, 9:21:15 AM","06/17/2021, 9:21:15 AM","06/17/2021, 9:21:15 AM","06/17/2021, 9:21:15 AM",56
57,88,"06/17/2021, 9:26:34 AM","06/17/2021, 9:26:34 AM","06/17/2021, 9:26:34 AM","06/17/2021, 9:26:34 AM",55
64,88,"06/17/2021, 9:33:30 AM","06/17/2021, 9:33:30 AM","06/17/2021, 9:33:30 AM","06/17/2021, 9:33:30 AM",55
63,88,"06/17/2021, 9:37:45 AM","06/17/2021, 9:37:45 AM","06/17/2021, 9:37:45 AM","06/17/2021, 9:37:45 AM",55
61,88,"06/17/2021, 9:41:15 AM","06/17/2021, 9:41:15 AM","06/17/2021, 9:41:15 AM","06/17/2021, 9:41:15 AM",55
72,88,"06/17/2021, 9:45:56 AM","06/17/2021, 9:45:56 AM","06/17/2021, 9:45:56 AM","06/17/2021, 9:45:56 AM",55
65,88,"06/17/2021, 9:49:26 AM","06/17/2021, 9:49:26 AM","06/17/2021, 9:49:26 AM","06/17/2021, 9:49:26 AM",55
63,88,"06/17/2021, 9:55:15 AM","06/17/2021, 9:55:15 AM","06/17/2021, 9:55:15 AM","06/17/2021, 9:55:15 AM",55
66,88,"06/17/2021, 9:58:45 AM","06/17/2021, 9:58:45 AM","06/17/2021, 9:58:45 AM","06/17/2021, 9:58:45 AM",53
64,73,"06/17/2021, 10:05:28 AM","06/17/2021, 10:05:28 AM","06/17/2021, 10:05:28 AM","06/17/2021, 10:05:28 AM",62
54,73,"06/17/2021, 10:08:58 AM","06/17/2021, 10:08:58 AM","06/17/2021, 10:08:58 AM","06/17/2021, 10:08:58 AM",57
57,73,"06/17/2021, 10:12:28 AM","06/17/2021, 10:12:28 AM","06/17/2021, 10:12:28 AM","06/17/2021, 10:12:28 AM",51
63,88,"06/17/2021, 9:00:00 AM","06/17/2021, 9:59:16 AM","06/17/2021, 9:59:16 AM","06/17/2021, 9:59:16 AM",53
64,84,"06/17/2021, 10:23:35 AM","06/17/2021, 10:23:35 AM","06/17/2021, 10:23:35 AM","06/17/2021, 10:23:35 AM",49
59,74,"06/17/2021, 11:07:38 AM","06/17/2021, 11:07:38 AM","06/17/2021, 11:07:38 AM","06/17/2021, 11:07:38 AM",56
62,84,"06/17/2021, 10:00:00 AM","06/17/2021, 10:59:19 AM","06/17/2021, 10:59:19 AM","06/17/2021, 10:59:19 AM",49
60,74,"06/17/2021, 11:16:42 AM","06/17/2021, 11:16:42 AM","06/17/2021, 11:16:42 AM","06/17/2021, 11:16:42 AM",53
68,74,"06/17/2021, 11:27:52 AM","06/17/2021, 11:27:52 AM","06/17/2021, 11:27:52 AM","06/17/2021, 11:27:52 AM",53
71,74,"06/17/2021, 11:34:37 AM","06/17/2021, 11:34:37 AM","06/17/2021, 11:34:37 AM","06/17/2021, 11:34:37 AM",53
59,78,"06/17/2021, 11:38:07 AM","06/17/2021, 11:38:07 AM","06/17/2021, 11:38:07 AM","06/17/2021, 11:38:07 AM",53
66,78,"06/17/2021, 11:42:03 AM","06/17/2021, 11:42:03 AM","06/17/2021, 11:42:03 AM","06/17/2021, 11:42:03 AM",53
68,78,"06/17/2021, 11:45:33 AM","06/17/2021, 11:45:33 AM","06/17/2021, 11:45:33 AM","06/17/2021, 11:45:33 AM",53
123,127,"06/17/2021, 11:00:00 AM","06/17/2021, 11:59:18 AM","06/17/2021, 11:59:18 AM","06/17/2021, 11:59:18 AM",53
67,134,"06/17/2021, 12:45:45 PM","06/17/2021, 12:45:45 PM","06/17/2021, 12:45:45 PM","06/17/2021, 12:45:45 PM",44
83,134,"06/17/2021, 12:00:00 PM","06/17/2021, 12:59:17 PM","06/17/2021, 12:59:17 PM","06/17/2021, 12:59:17 PM",44
78,97,"06/17/2021, 1:40:00 PM","06/17/2021, 1:40:00 PM","06/17/2021, 1:40:00 PM","06/17/2021, 1:40:00 PM",70
75,97,"06/17/2021, 1:43:30 PM","06/17/2021, 1:43:30 PM","06/17/2021, 1:43:30 PM","06/17/2021, 1:43:30 PM",67
84,97,"06/17/2021, 1:00:00 PM","06/17/2021, 1:59:16 PM","06/17/2021, 1:59:16 PM","06/17/2021, 1:59:16 PM",66
75,84,"06/17/2021, 2:02:12 PM","06/17/2021, 2:02:12 PM","06/17/2021, 2:02:12 PM","06/17/2021, 2:02:12 PM",73
74,88,"06/17/2021, 2:28:57 PM","06/17/2021, 2:28:57 PM","06/17/2021, 2:28:57 PM","06/17/2021, 2:28:57 PM",68
82,92,"06/17/2021, 2:00:00 PM","06/17/2021, 2:59:15 PM","06/17/2021, 2:59:15 PM","06/17/2021, 2:59:15 PM",67
70,93,"06/17/2021, 3:21:58 PM","06/17/2021, 3:21:58 PM","06/17/2021, 3:21:58 PM","06/17/2021, 3:21:58 PM",62
66,93,"06/17/2021, 3:25:28 PM","06/17/2021, 3:25:28 PM","06/17/2021, 3:25:28 PM","06/17/2021, 3:25:28 PM",62
73,93,"06/17/2021, 3:28:59 PM","06/17/2021, 3:28:59 PM","06/17/2021, 3:28:59 PM","06/17/2021, 3:28:59 PM",62
72,93,"06/17/2021, 3:34:47 PM","06/17/2021, 3:34:47 PM","06/17/2021, 3:34:47 PM","06/17/2021, 3:34:47 PM",62
68,93,"06/17/2021, 3:40:15 PM","06/17/2021, 3:40:15 PM","06/17/2021, 3:40:15 PM","06/17/2021, 3:40:15 PM",62
71,93,"06/17/2021, 3:47:26 PM","06/17/2021, 3:47:26 PM","06/17/2021, 3:47:26 PM","06/17/2021, 3:47:26 PM",62
70,93,"06/17/2021, 3:00:00 PM","06/17/2021, 3:59:16 PM","06/17/2021, 3:59:16 PM","06/17/2021, 3:59:16 PM",62
67,101,"06/17/2021, 4:29:42 PM","06/17/2021, 4:29:42 PM","06/17/2021, 4:29:42 PM","06/17/2021, 4:29:42 PM",60
65,101,"06/17/2021, 4:37:40 PM","06/17/2021, 4:37:40 PM","06/17/2021, 4:37:40 PM","06/17/2021, 4:37:40 PM",60
74,101,"06/17/2021, 4:42:28 PM","06/17/2021, 4:42:28 PM","06/17/2021, 4:42:28 PM","06/17/2021, 4:42:28 PM",60
67,101,"06/17/2021, 4:49:53 PM","06/17/2021, 4:49:53 PM","06/17/2021, 4:49:53 PM","06/17/2021, 4:49:53 PM",60
72,101,"06/17/2021, 4:53:23 PM","06/17/2021, 4:53:23 PM","06/17/2021, 4:53:23 PM","06/17/2021, 4:53:23 PM",60
68,101,"06/17/2021, 4:56:53 PM","06/17/2021, 4:56:53 PM","06/17/2021, 4:56:53 PM","06/17/2021, 4:56:53 PM",60
69,72,"06/17/2021, 5:02:05 PM","06/17/2021, 5:02:05 PM","06/17/2021, 5:02:05 PM","06/17/2021, 5:02:05 PM",62
68,77,"06/17/2021, 5:10:26 PM","06/17/2021, 5:10:26 PM","06/17/2021, 5:10:26 PM","06/17/2021, 5:10:26 PM",62
67,101,"06/17/2021, 4:00:00 PM","06/17/2021, 4:59:14 PM","06/17/2021, 4:59:14 PM","06/17/2021, 4:59:14 PM",60
96,122,"06/17/2021, 5:54:13 PM","06/17/2021, 5:54:13 PM","06/17/2021, 5:54:13 PM","06/17/2021, 5:54:13 PM",62
74,122,"06/17/2021, 6:00:08 PM","06/17/2021, 6:00:08 PM","06/17/2021, 6:00:08 PM","06/17/2021, 6:00:08 PM",62
80,122,"06/17/2021, 5:00:00 PM","06/17/2021, 5:59:13 PM","06/17/2021, 5:59:13 PM","06/17/2021, 5:59:13 PM",62
59,103,"06/17/2021, 6:54:25 PM","06/17/2021, 6:54:25 PM","06/17/2021, 6:54:25 PM","06/17/2021, 6:54:25 PM",55
75,103,"06/17/2021, 6:00:00 PM","06/17/2021, 6:59:12 PM","06/17/2021, 6:59:12 PM","06/17/2021, 6:59:12 PM",55
118,122,"06/17/2021, 7:12:31 PM","06/17/2021, 7:12:31 PM","06/17/2021, 7:12:31 PM","06/17/2021, 7:12:31 PM",63
70,127,"06/17/2021, 7:25:58 PM","06/17/2021, 7:25:58 PM","06/17/2021, 7:25:58 PM","06/17/2021, 7:25:58 PM",54
65,127,"06/17/2021, 7:51:28 PM","06/17/2021, 7:51:28 PM","06/17/2021, 7:51:28 PM","06/17/2021, 7:51:28 PM",54
62,70,"06/17/2021, 8:03:32 PM","06/17/2021, 8:03:32 PM","06/17/2021, 8:03:32 PM","06/17/2021, 8:03:32 PM",60
59,127,"06/17/2021, 7:00:00 PM","06/17/2021, 7:59:11 PM","06/17/2021, 7:59:11 PM","06/17/2021, 7:59:11 PM",54
74,97,"06/17/2021, 8:26:31 PM","06/17/2021, 8:26:31 PM","06/17/2021, 8:26:31 PM","06/17/2021, 8:26:31 PM",58
76,97,"06/17/2021, 8:30:01 PM","06/17/2021, 8:30:01 PM","06/17/2021, 8:30:01 PM","06/17/2021, 8:30:01 PM",58
67,97,"06/17/2021, 8:45:26 PM","06/17/2021, 8:45:26 PM","06/17/2021, 8:45:26 PM","06/17/2021, 8:45:26 PM",58
65,97,"06/17/2021, 8:53:02 PM","06/17/2021, 8:53:02 PM","06/17/2021, 8:53:02 PM","06/17/2021, 8:53:02 PM",58
68,97,"06/17/2021, 8:00:00 PM","06/17/2021, 8:59:12 PM","06/17/2021, 8:59:12 PM","06/17/2021, 8:59:12 PM",58
109,118,"06/17/2021, 9:31:20 PM","06/17/2021, 9:31:20 PM","06/17/2021, 9:31:20 PM","06/17/2021, 9:31:20 PM",67
117,133,"06/17/2021, 9:00:00 PM","06/17/2021, 9:59:12 PM","06/17/2021, 9:59:12 PM","06/17/2021, 9:59:12 PM",67
55,127,"06/17/2021, 10:44:20 PM","06/17/2021, 10:44:20 PM","06/17/2021, 10:44:20 PM","06/17/2021, 10:44:20 PM",56
64,127,"06/17/2021, 10:50:15 PM","06/17/2021, 10:50:15 PM","06/17/2021, 10:50:15 PM","06/17/2021, 10:50:15 PM",52
62,127,"06/17/2021, 10:53:56 PM","06/17/2021, 10:53:56 PM","06/17/2021, 10:53:56 PM","06/17/2021, 10:53:56 PM",52
107,127,"06/17/2021, 10:00:00 PM","06/17/2021, 10:59:22 PM","06/17/2021, 10:59:22 PM","06/17/2021, 10:59:22 PM",52
56,138,"06/17/2021, 11:10:25 PM","06/17/2021, 11:10:25 PM","06/17/2021, 11:10:25 PM","06/17/2021, 11:10:25 PM",40
66,138,"06/17/2021, 11:13:55 PM","06/17/2021, 11:13:55 PM","06/17/2021, 11:13:55 PM","06/17/2021, 11:13:55 PM",40
60,138,"06/17/2021, 11:17:25 PM","06/17/2021, 11:17:25 PM","06/17/2021, 11:17:25 PM","06/17/2021, 11:17:25 PM",40
